iter	Passed	Remaining
0	117	117042
1	118	59201
2	119	39635
3	120	29882
4	120	24006
5	121	20083
6	121	17283
7	122	15203
8	123	13574
9	124	12299
10	124	11225
11	125	10328
12	126	9578
13	127	8945
14	127	8382
15	128	7890
16	129	7461
17	129	7078
18	130	6741
19	131	6436
20	132	6165
21	133	5917
22	134	5697
23	135	5490
24	135	5297
25	136	5120
26	137	4959
27	138	4808
28	139	4664
29	140	4530
30	140	4407
31	141	4291
32	142	4184
33	143	4085
34	144	3994
35	145	3904
36	146	3818
37	147	3736
38	148	3659
39	149	3580
40	150	3512
41	151	3444
42	151	3380
43	152	3318
44	153	3259
45	154	3205
46	155	3159
47	156	3107
48	157	3059
49	158	3014
50	159	2969
51	160	2927
52	161	2884
53	162	2843
54	163	2802
55	163	2763
56	164	2726
57	165	2695
58	166	2659
59	167	2626
60	168	2592
61	169	2563
62	170	2532
63	171	2502
64	172	2477
65	173	2454
66	174	2427
67	175	2401
68	176	2376
69	177	2352
70	177	2327
71	178	2305
72	180	2286
73	180	2264
74	181	2242
75	182	2222
76	183	2202
77	184	2182
78	186	2173
79	187	2154
80	187	2132
81	188	2115
82	189	2099
83	191	2083
84	191	2065
85	192	2047
86	193	2032
87	194	2019
88	195	2004
89	196	1988
90	197	1975
91	198	1961
92	199	1947
93	200	1930
94	201	1918
95	202	1905
96	203	1892
97	204	1880
98	205	1869
99	206	1856
100	207	1844
101	208	1832
102	209	1822
103	210	1811
104	211	1799
105	212	1788
106	213	1778
107	214	1767
108	214	1756
109	215	1745
110	216	1736
111	217	1725
112	218	1716
113	219	1706
114	220	1697
115	221	1689
116	222	1679
117	223	1671
118	224	1663
119	225	1654
120	226	1645
121	228	1641
122	229	1636
123	230	1628
124	231	1621
125	232	1614
126	233	1607
127	234	1599
128	235	1591
129	236	1583
130	237	1575
131	238	1567
132	239	1561
133	240	1554
134	241	1547
135	242	1539
136	243	1532
137	244	1525
138	245	1518
139	246	1511
140	247	1505
141	248	1499
142	248	1492
143	249	1485
144	250	1478
145	251	1472
146	252	1465
147	253	1459
148	254	1454
149	255	1448
150	256	1441
151	257	1435
152	258	1429
153	259	1424
154	260	1418
155	261	1413
156	262	1408
157	263	1403
158	264	1397
159	264	1391
160	265	1385
161	266	1379
162	267	1373
163	268	1369
164	269	1364
165	270	1358
166	271	1352
167	272	1347
168	272	1342
169	274	1337
170	274	1333
171	275	1327
172	276	1323
173	277	1318
174	278	1312
175	279	1308
176	280	1303
177	280	1297
178	281	1292
179	282	1287
180	283	1283
181	284	1278
182	285	1274
183	286	1270
184	287	1265
185	288	1260
186	288	1255
187	289	1252
188	291	1248
189	292	1245
190	293	1241
191	294	1237
192	294	1233
193	295	1229
194	296	1225
195	297	1221
196	298	1218
197	299	1214
198	300	1211
199	301	1207
200	302	1203
201	303	1200
202	304	1196
203	305	1193
204	306	1190
205	307	1186
206	308	1183
207	309	1180
208	311	1177
209	312	1174
210	313	1170
211	314	1168
212	315	1165
213	316	1162
214	318	1161
215	319	1159
216	320	1156
217	321	1153
218	322	1150
219	323	1146
220	324	1143
221	325	1140
222	326	1136
223	326	1132
224	327	1129
225	328	1125
226	329	1122
227	330	1119
228	331	1116
229	332	1113
230	333	1110
231	334	1107
232	335	1104
233	336	1101
234	337	1098
235	338	1095
236	339	1092
237	339	1088
238	340	1085
239	341	1082
240	342	1079
241	343	1076
242	344	1074
243	345	1071
244	346	1068
245	347	1064
246	348	1061
247	349	1058
248	350	1056
249	351	1053
250	351	1050
251	352	1047
252	353	1044
253	354	1041
254	355	1038
255	356	1034
256	357	1032
257	358	1029
258	358	1027
259	359	1024
260	360	1021
261	361	1018
262	362	1015
263	363	1012
264	364	1009
265	365	1007
266	365	1004
267	366	1001
268	367	998
269	368	996
270	369	993
271	370	990
272	370	987
273	371	985
274	372	982
275	373	980
276	374	978
277	375	975
278	376	973
279	377	970
280	378	968
281	379	965
282	380	963
283	381	960
284	382	958
285	383	956
286	383	953
287	384	951
288	385	948
289	386	946
290	387	944
291	388	941
292	389	939
293	390	937
294	391	934
295	392	932
296	392	929
297	393	927
298	394	925
299	395	923
300	396	921
301	397	919
302	398	916
303	399	914
304	400	912
305	401	910
306	402	907
307	403	905
308	404	903
309	405	901
310	406	899
311	407	897
312	408	895
313	409	893
314	410	891
315	410	889
316	411	887
317	412	885
318	413	882
319	414	880
320	415	878
321	416	876
322	417	874
323	418	872
324	419	870
325	420	868
326	420	866
327	421	864
328	422	861
329	423	859
330	424	857
331	425	855
332	426	854
333	427	852
334	428	850
335	429	848
336	430	846
337	431	844
338	432	842
339	433	840
340	434	838
341	434	836
342	435	834
343	436	832
344	437	830
345	438	828
346	439	827
347	440	825
348	441	823
349	442	821
350	443	819
351	444	817
352	444	815
353	445	813
354	446	811
355	447	809
356	448	807
357	449	805
358	450	804
359	451	802
360	452	800
361	453	798
362	453	796
363	454	794
364	455	793
365	456	791
366	457	789
367	458	787
368	459	786
369	460	784
370	462	783
371	462	781
372	463	779
373	464	778
374	465	776
375	467	775
376	468	773
377	469	773
378	471	773
379	472	771
380	473	769
381	474	767
382	475	766
383	476	764
384	477	763
385	478	761
386	479	759
387	480	758
388	481	756
389	482	754
390	483	753
391	484	751
392	485	749
393	486	748
394	487	746
395	488	745
396	489	743
397	490	741
398	491	740
399	492	738
400	493	737
401	494	735
402	495	733
403	496	732
404	497	730
405	498	729
406	499	728
407	502	728
408	503	727
409	504	725
410	504	723
411	505	721
412	506	720
413	507	718
414	508	717
415	509	715
416	510	713
417	511	711
418	512	710
419	513	708
420	514	706
421	514	705
422	515	703
423	516	702
424	517	700
425	518	698
426	519	697
427	520	695
428	521	693
429	522	692
430	523	690
431	524	688
432	524	687
433	525	685
434	526	683
435	527	682
436	528	680
437	529	679
438	530	677
439	531	675
440	532	674
441	532	672
442	533	670
443	534	669
444	535	668
445	536	666
446	537	664
447	538	663
448	539	661
449	540	660
450	540	658
451	541	656
452	542	655
453	543	653
454	544	652
455	545	650
456	546	649
457	547	647
458	547	645
459	548	644
460	549	642
461	550	641
462	551	639
463	552	638
464	553	636
465	553	634
466	554	633
467	555	631
468	556	630
469	557	628
470	558	627
471	559	625
472	560	624
473	561	622
474	561	621
475	562	619
476	563	618
477	564	616
478	565	615
479	566	613
480	567	612
481	568	610
482	569	609
483	570	607
484	570	606
485	571	604
486	572	603
487	573	601
488	574	600
489	575	598
490	576	597
491	577	595
492	577	594
493	578	592
494	579	591
495	580	590
496	581	588
497	582	587
498	583	586
499	584	584
500	585	583
501	586	581
502	587	580
503	588	579
504	589	577
505	590	576
506	591	575
507	592	573
508	593	572
509	594	570
510	595	569
511	596	568
512	597	566
513	598	565
514	598	564
515	599	562
516	600	561
517	601	559
518	602	558
519	603	557
520	604	555
521	605	554
522	606	552
523	606	551
524	607	549
525	608	548
526	609	547
527	610	545
528	611	544
529	612	543
530	613	541
531	614	540
532	615	538
533	615	537
534	616	536
535	617	534
536	618	533
537	619	532
538	621	531
539	621	529
540	622	528
541	623	526
542	624	525
543	625	524
544	626	522
545	627	521
546	628	520
547	629	519
548	630	517
549	631	516
550	632	515
551	633	513
552	634	512
553	634	511
554	635	509
555	636	508
556	637	507
557	638	505
558	640	505
559	641	503
560	642	502
561	642	501
562	643	499
563	644	498
564	645	497
565	646	495
566	647	494
567	648	493
568	649	491
569	650	490
570	651	489
571	651	487
572	652	486
573	653	485
574	654	483
575	655	482
576	656	481
577	657	480
578	658	478
579	659	477
580	660	475
581	660	474
582	661	473
583	662	472
584	663	470
585	664	469
586	665	468
587	666	466
588	667	465
589	668	464
590	669	463
591	670	461
592	671	460
593	672	459
594	673	458
595	674	456
596	675	455
597	676	454
598	677	453
599	677	451
600	678	450
601	679	449
602	680	448
603	681	446
604	682	445
605	683	444
606	684	443
607	685	442
608	686	440
609	687	439
610	688	438
611	689	437
612	690	435
613	691	434
614	692	433
615	693	432
616	693	430
617	694	429
618	695	428
619	696	427
620	697	425
621	698	424
622	699	423
623	700	422
624	701	421
625	702	419
626	703	418
627	704	417
628	705	416
629	706	414
630	707	413
631	708	412
632	709	411
633	710	409
634	710	408
635	711	407
636	712	406
637	713	404
638	714	403
639	715	402
640	716	401
641	717	400
642	718	399
643	720	398
644	721	396
645	722	395
646	723	394
647	724	393
648	725	392
649	726	391
650	727	389
651	728	388
652	729	387
653	730	386
654	731	385
655	732	384
656	733	382
657	734	381
658	735	380
659	736	379
660	737	378
661	738	377
662	739	375
663	740	374
664	741	373
665	743	372
666	744	371
667	745	370
668	746	369
669	747	368
670	748	366
671	749	365
672	750	364
673	751	363
674	752	362
675	753	361
676	754	359
677	755	358
678	756	357
679	756	356
680	757	354
681	758	353
682	759	352
683	760	351
684	761	350
685	762	349
686	763	347
687	764	346
688	765	345
689	766	344
690	767	343
691	768	342
692	769	340
693	770	339
694	770	338
695	771	337
696	772	335
697	773	334
698	774	333
699	775	332
700	776	331
701	777	330
702	778	328
703	779	327
704	780	326
705	781	325
706	782	324
707	783	323
708	784	321
709	785	320
710	786	319
711	787	318
712	787	317
713	788	315
714	789	314
715	790	313
716	791	312
717	792	311
718	793	309
719	793	308
720	794	307
721	795	306
722	796	305
723	797	303
724	798	302
725	799	301
726	800	300
727	800	299
728	801	298
729	802	296
730	803	295
731	804	294
732	805	293
733	806	292
734	807	291
735	808	289
736	809	288
737	810	287
738	811	286
739	811	285
